pH,temperature_C,citric_percent_wv,ascorbic_percent_wv
5.165,31.43,0.09985,0.002127
5.11,21.29,0.10398,0.002485
5.275,26.27,0.0886,0.001713
5.098,20.18,0.11997,0.002606
5.615,24.14,0.07461,0.001304
5.497,20.59,0.0833,0.001576
5.477,25.18,0.08003,0.001558
5.737,18.58,0.05706,0.000947
5.293,22.38,0.09384,0.001905
5.265,27.77,0.09541,0.002171
5.259,18.02,0.10332,0.002102
4.758,24.85,0.12529,0.003253
5.571,21.64,0.07753,0.001047
5.291,21.2,0.09385,0.001993
4.78,27.96,0.1248,0.003072
4.948,18.13,0.12455,0.002955
4.812,21.38,0.12647,0.00285
5.676,29.95,0.07306,0.00115
5.569,21.56,0.07374,0.001158
5.519,23.06,0.08168,0.001683
5.646,21.03,0.0751,0.001269
4.875,22.85,0.12507,0.002962
5.629,28.34,0.07954,0.001312
5.439,20.01,0.08277,0.001689
5.305,18.06,0.09181,0.002027
5.43,30.56,0.08316,0.001594
5.458,18.71,0.08102,0.001638
5.432,18.25,0.08533,0.001581
5.696,26.55,0.0639,0.001122
5.568,25.94,0.07865,0.001319
5.27,18.17,0.09736,0.002136
5.224,30.46,0.09403,0.002063
4.905,20.5,0.12449,0.002739
5.242,30.3,0.09055,0.001878
5.47,28.96,0.07899,0.00116
5.69,29.17,0.06369,0.001162
5.566,31.71,0.07347,0.001372
5.711,22.47,0.07696,0.001164
5.289,31.1,0.09343,0.002108
5.226,19.84,0.1029,0.002248
5.2,21.41,0.09999,0.002295
5.673,20.83,0.06423,0.001078
5.313,18.63,0.09186,0.002039
5.418,19.55,0.08257,0.001499
5.597,30.62,0.07529,0.001116
5.72,19.93,0.06783,0.000992
4.817,26.63,0.11977,0.002877
5.066,29.93,0.10555,0.002373
5.064,23.67,0.10719,0.002381
4.997,19.69,0.11519,0.002574
5.048,20.51,0.11198,0.002551
5.109,29.92,0.11252,0.002506
4.998,20.26,0.10962,0.002562
5.602,24.87,0.07289,0.001251
5.281,19.76,0.09858,0.002156
5.776,25.76,0.05916,0.000996
4.837,30.84,0.12728,0.003082
5.323,25.45,0.09364,0.001703
5.499,24.56,0.07238,0.001208
5.147,22.79,0.10214,0.002462
5.602,20.97,0.07655,0.001189
5.479,31.91,0.07864,0.001415
5.305,20.13,0.09484,0.002015
5.696,28.17,0.06718,0.000998
5.461,31.3,0.07731,0.001588
5.532,18.56,0.07714,0.001486
5.609,25.44,0.07344,0.001318
5.831,28.34,0.06198,0.001028
5.561,30.7,0.07753,0.001288
5.16,24.16,0.10296,0.002295
5.492,27.28,0.08036,0.001336
4.99,30.05,0.10873,0.002511
4.914,19.94,0.12393,0.002922
5.742,25.59,0.0589,0.001026
5.455,26.76,0.08595,0.00167
5.22,18.33,0.09906,0.002167
5.431,31.1,0.08338,0.00147
5.42,26.85,0.08439,0.001661
5.75,29.81,0.0653,0.000935
5.602,24.73,0.07007,0.001351
5.503,21.61,0.08375,0.001511
5.018,30.05,0.10829,0.00253
5.188,29.75,0.10092,0.002217
4.899,31.98,0.11463,0.002814
5.377,31.06,0.09815,0.002021
4.953,21.79,0.12082,0.002817
4.842,20.47,0.12242,0.002891
5.383,27.14,0.08722,0.00193
4.903,31.67,0.12284,0.002946
5.291,27.41,0.0918,0.002082
5.625,23.83,0.07292,0.001276
5.584,30.5,0.07064,0.001168
4.87,25.47,0.11911,0.002961
4.736,28.84,0.12741,0.003128
5.645,20.06,0.06572,0.001114
5.359,19.3,0.08917,0.0019
5.085,25.06,0.10939,0.002618
5.125,20.92,0.10225,0.002284
4.856,20.45,0.12845,0.003028
5.807,27.15,0.06215,0.000962
5.754,30.22,0.06183,0.000982
5.487,28.29,0.07662,0.001387
5.726,18.37,0.07106,0.001094
5.33,23.86,0.09127,0.001766
5.413,21.79,0.08869,0.001619
5.378,18.93,0.08822,0.001627
5.727,20.41,0.06712,0.001219
5.313,18.83,0.09998,0.002116
4.97,21.0,0.11302,0.002589
5.282,19.89,0.0962,0.002039
5.162,23.0,0.10284,0.002301
5.012,31.02,0.10288,0.002452
4.818,19.71,0.12731,0.002934
5.663,31.95,0.06614,0.001176
5.133,26.08,0.10534,0.002254
5.739,24.91,0.05445,0.000983
5.206,19.79,0.10195,0.00221
4.944,26.25,0.12618,0.002854
5.277,30.97,0.08777,0.001966
5.201,25.95,0.10087,0.002309
5.376,22.84,0.08737,0.001873
5.011,23.45,0.11983,0.002716
5.585,29.58,0.07529,0.001273
5.57,31.24,0.07675,0.001438
5.425,18.54,0.09232,0.001732
4.846,29.93,0.11931,0.003128
4.782,22.63,0.13072,0.003375
5.418,20.25,0.08655,0.001556
5.418,31.49,0.08355,0.001624
5.441,23.24,0.0773,0.001684
5.32,31.75,0.086,0.001945
5.193,19.66,0.10496,0.002181
5.135,30.24,0.10439,0.00239
5.358,20.29,0.09297,0.001979
5.471,24.46,0.08393,0.001441
4.968,22.82,0.11664,0.002904
5.262,31.64,0.09641,0.002094
5.683,24.01,0.06927,0.001144
5.341,31.42,0.08665,0.001663
5.128,18.63,0.11024,0.002322
4.94,29.69,0.11974,0.002787
5.714,23.56,0.0643,0.00113
5.812,20.65,0.06408,0.000915
4.932,27.91,0.11649,0.002968
5.602,19.78,0.07202,0.001208
5.403,31.61,0.08876,0.00147
5.295,23.06,0.09449,0.002078
4.874,24.25,0.12216,0.00311
4.827,20.88,0.13487,0.003201
5.388,31.68,0.09022,0.001738
4.936,20.73,0.12181,0.002838
5.385,20.83,0.08798,0.001968
5.736,22.87,0.06618,0.001301
5.32,23.3,0.09497,0.002009
5.048,27.14,0.11165,0.002731
5.075,20.36,0.11297,0.002533
4.833,25.27,0.12103,0.002861
5.751,24.69,0.05839,0.000986
5.495,26.93,0.08464,0.0018
5.304,24.66,0.09163,0.001974
5.473,23.99,0.08109,0.001684
5.545,27.28,0.08428,0.001463
5.226,29.37,0.09869,0.002045
5.249,28.43,0.09227,0.002018
5.379,30.53,0.08008,0.001679
5.751,20.77,0.06505,0.001065
5.715,27.91,0.06382,0.001148
5.339,21.83,0.09104,0.001929
5.354,18.98,0.08577,0.001797
5.612,24.28,0.07364,0.001208
5.21,24.54,0.10282,0.002047
5.666,21.82,0.07605,0.001308
5.053,21.3,0.10796,0.00234
5.335,30.14,0.08451,0.001597
5.7,29.08,0.06876,0.00116
4.699,24.92,0.13044,0.003182
5.352,19.52,0.0859,0.001823
5.634,30.22,0.0669,0.001176
5.238,26.49,0.09657,0.001951
5.426,20.38,0.08348,0.001687
5.746,29.68,0.05998,0.000934
5.015,21.71,0.11631,0.002756
5.471,21.29,0.07861,0.001352
5.12,24.06,0.10932,0.002454
5.604,29.69,0.06852,0.001203
5.328,18.54,0.09151,0.00171
5.61,23.53,0.06696,0.000997
4.96,23.74,0.11131,0.002572
5.455,31.76,0.08062,0.001493
5.801,28.22,0.0636,0.001119
5.258,20.6,0.09825,0.002007
5.617,29.24,0.07188,0.001154
5.083,31.21,0.10849,0.002659
5.683,18.49,0.07273,0.001167
5.661,30.84,0.07471,0.000995
5.062,30.14,0.10583,0.002443
5.593,28.93,0.07649,0.001077
5.286,25.38,0.09014,0.00204
5.566,19.65,0.07217,0.001283
5.402,23.53,0.08813,0.001808
5.092,27.49,0.10845,0.002359
5.554,28.11,0.07177,0.001372
5.183,24.64,0.10556,0.002182
5.254,21.98,0.09609,0.002096
5.793,22.22,0.0612,0.000856
5.465,29.61,0.08123,0.001445
5.528,24.94,0.07539,0.001393
5.696,23.55,0.07111,0.001076
5.579,30.13,0.07188,0.001125
5.361,21.44,0.08416,0.001816
5.749,26.9,0.05504,0.001011
5.306,26.97,0.09426,0.001884
5.548,26.1,0.07064,0.00109
5.696,22.65,0.06826,0.000969
4.821,19.0,0.13152,0.003109
4.892,26.12,0.11908,0.002819
5.7,25.31,0.06266,0.001049
5.126,20.38,0.10175,0.002301
5.014,29.79,0.11153,0.002771
5.656,28.71,0.06612,0.001177
5.503,22.13,0.07787,0.001501
5.469,26.54,0.08311,0.001715
5.501,27.56,0.07441,0.001287
5.201,21.11,0.09604,0.002344
5.047,25.64,0.11097,0.002426
5.394,30.99,0.08387,0.001825
5.504,19.01,0.08618,0.001449
5.764,24.56,0.06814,0.000918
5.03,19.33,0.11812,0.002776
5.528,18.45,0.0748,0.001247
5.735,26.77,0.06441,0.000989
5.257,21.23,0.09991,0.002109
5.629,31.98,0.06663,0.00123
5.082,26.15,0.11145,0.002562
5.365,30.04,0.08892,0.001847
5.342,22.24,0.09184,0.001926
5.783,29.18,0.06005,0.000862
5.418,25.08,0.08779,0.001715
5.548,22.63,0.07579,0.001334
5.621,21.19,0.07012,0.001057
4.818,20.48,0.13132,0.003174
4.865,26.14,0.12373,0.003088
4.902,24.23,0.11468,0.002886
5.643,18.15,0.07317,0.001273
5.406,20.84,0.08679,0.001711
5.401,24.92,0.08625,0.001757
5.131,18.64,0.10807,0.002235
4.708,27.02,0.1243,0.003139
5.66,19.44,0.07061,0.001113
5.059,21.13,0.10741,0.002588
4.941,30.96,0.11632,0.002689
4.812,31.33,0.12541,0.003082
5.796,31.59,0.06169,0.001004
5.72,26.61,0.06672,0.001205
4.897,19.05,0.1236,0.002682
5.318,22.37,0.09142,0.00186
5.235,21.07,0.10085,0.002156
5.516,30.03,0.07432,0.001169
5.033,30.97,0.1083,0.002365
5.779,19.24,0.05991,0.000915
4.933,28.55,0.12327,0.002816
5.678,29.8,0.07065,0.001017
5.468,30.39,0.07729,0.001434
4.925,18.66,0.12149,0.002836
5.317,25.31,0.09368,0.002009
5.404,27.12,0.07675,0.00158
5.092,23.52,0.10911,0.002522
5.347,18.31,0.09113,0.001763
5.209,28.96,0.09641,0.002041
5.449,21.99,0.08584,0.001619
5.831,18.59,0.0639,0.001096
4.891,31.83,0.11475,0.002624
5.692,24.72,0.07485,0.001193
4.934,25.06,0.11752,0.002879
5.744,31.6,0.06289,0.001001
5.623,21.91,0.06147,0.001149
5.431,20.61,0.09168,0.001776
5.26,27.52,0.10065,0.00203
5.127,22.88,0.11559,0.002425
5.158,26.01,0.10218,0.00221
5.208,24.92,0.1061,0.002488
5.584,29.3,0.0724,0.001091
5.504,31.9,0.08041,0.00133
5.356,20.49,0.09335,0.001834
5.734,18.55,0.06178,0.000905
5.104,20.7,0.10984,0.002484
5.136,19.26,0.1064,0.002228
5.632,31.0,0.07252,0.001175
5.165,28.71,0.10517,0.002308
5.282,29.29,0.09623,0.001922
4.944,28.78,0.11546,0.002834
4.796,29.19,0.12934,0.002968
4.895,23.8,0.12425,0.003013
5.111,23.95,0.10943,0.002479
5.742,22.59,0.06715,0.001023
5.082,20.13,0.11816,0.002487
5.297,21.59,0.10526,0.002073
5.745,19.99,0.06393,0.001076
5.695,21.69,0.07085,0.0014
5.381,18.82,0.08547,0.001814
4.854,21.62,0.12848,0.002984
5.759,20.6,0.0659,0.000979
5.525,20.19,0.07556,0.001456
5.355,19.23,0.10196,0.001803
5.734,22.97,0.06043,0.000997
5.014,21.55,0.11783,0.002745
4.798,22.75,0.12875,0.00297
5.691,30.27,0.06132,0.000951
5.227,22.16,0.09888,0.002137
5.087,20.76,0.11096,0.002532
5.194,25.47,0.09823,0.002144
5.476,25.31,0.08328,0.001673
4.82,27.78,0.12685,0.003105
4.845,19.77,0.12517,0.002994
5.501,26.81,0.07374,0.001311
5.622,18.51,0.07171,0.001215
5.693,23.88,0.06545,0.00102
5.505,19.31,0.07943,0.001385
5.001,31.61,0.10858,0.002459
5.158,18.55,0.10336,0.002351
4.818,31.28,0.1261,0.00316
5.376,22.55,0.09301,0.001925
5.464,31.93,0.07942,0.001581
5.008,22.02,0.11874,0.002709
5.328,18.46,0.08939,0.001959
4.87,31.8,0.11638,0.003045
5.34,26.13,0.08524,0.001754
4.955,27.66,0.11974,0.002964
5.35,20.38,0.09095,0.001815
5.163,18.93,0.11727,0.002399
4.863,18.79,0.12327,0.002803
5.41,29.14,0.09147,0.001707
5.806,29.63,0.06037,0.001055
5.725,27.59,0.06526,0.001108
5.192,24.47,0.10466,0.002293
4.981,20.1,0.10543,0.002664
4.971,29.87,0.11232,0.002791
4.756,28.67,0.13571,0.003196
5.617,26.29,0.07416,0.001084
4.811,31.88,0.12504,0.003027
4.949,26.35,0.1213,0.002835
5.663,21.46,0.06784,0.00112
5.226,27.55,0.09957,0.002241
5.486,19.5,0.09304,0.001768
4.88,19.73,0.12652,0.003066
4.871,28.16,0.12221,0.002836
5.47,29.59,0.08296,0.001383
5.182,31.4,0.09671,0.002306
5.279,31.97,0.0945,0.001825
5.352,26.0,0.08596,0.001734
5.452,27.2,0.08721,0.001659
5.586,19.42,0.07508,0.0012
5.672,19.27,0.0739,0.000991
5.614,26.31,0.07333,0.001231
5.198,28.13,0.09228,0.002089
4.832,20.7,0.13446,0.003065
5.428,19.48,0.09475,0.001797
5.212,29.24,0.0947,0.002139
4.823,30.37,0.12493,0.002914
5.06,24.98,0.11194,0.002571
5.794,21.88,0.06255,0.001065
5.733,26.99,0.06626,0.000969
4.836,21.26,0.11831,0.002896
5.018,21.01,0.11233,0.002712
5.206,30.77,0.09693,0.002169
5.683,26.84,0.05927,0.001076
5.518,31.41,0.07391,0.001374
5.211,25.14,0.10008,0.002236
5.174,31.58,0.09801,0.002268
5.167,24.99,0.10612,0.00221
5.163,18.35,0.11078,0.002553
4.852,27.5,0.13081,0.003111
5.435,18.58,0.09104,0.001659
5.806,25.81,0.06011,0.001067
5.324,27.75,0.09167,0.001705
5.737,20.72,0.07081,0.001136
5.146,24.32,0.10516,0.002306
5.704,19.74,0.0652,0.001032
4.9,31.2,0.1213,0.002911
5.539,28.55,0.07736,0.001403
5.388,27.32,0.07734,0.001553
5.563,28.82,0.06862,0.000981
5.067,29.52,0.11321,0.002603
5.837,31.05,0.05809,0.00099
5.334,22.04,0.09422,0.001776
5.354,26.82,0.09076,0.00178
5.361,29.52,0.0882,0.001985
5.607,30.08,0.07587,0.001219
5.578,27.3,0.07303,0.00146
5.291,28.42,0.0926,0.002128
5.157,19.48,0.09899,0.002284
5.244,21.44,0.09698,0.00207
5.746,26.05,0.06101,0.001137
5.276,24.61,0.09233,0.00199
5.289,28.44,0.08891,0.001841
5.685,26.16,0.068,0.001229
5.028,21.57,0.11269,0.002487
5.22,31.82,0.1004,0.002073
5.259,27.64,0.09926,0.002098
5.602,24.56,0.07092,0.001309
4.988,31.61,0.11012,0.002499
5.649,25.04,0.0666,0.001139
5.396,29.3,0.08209,0.001629
4.916,28.99,0.11506,0.002654
5.71,22.18,0.06925,0.001206
5.119,20.54,0.11126,0.002612
5.35,29.82,0.08753,0.001619
5.169,20.89,0.10324,0.002108
4.857,28.14,0.12193,0.002986
5.687,30.18,0.06855,0.001109
5.389,30.87,0.08899,0.001659
4.902,24.23,0.12406,0.003038
5.809,29.19,0.05937,0.001001
5.543,27.08,0.07434,0.001244
4.974,19.45,0.12236,0.002987
5.041,27.62,0.11038,0.002494
5.298,19.05,0.09802,0.002095
5.652,26.77,0.0675,0.00105
5.701,24.89,0.07125,0.001278
4.842,22.6,0.12511,0.002978
4.964,30.23,0.11114,0.00271
4.735,21.96,0.13253,0.003063
5.751,27.51,0.06657,0.000976
5.767,24.51,0.05965,0.000919
5.642,24.32,0.07834,0.001364
5.513,27.1,0.07702,0.001608
4.803,24.06,0.12379,0.003204
5.045,21.26,0.1161,0.00266
5.212,24.04,0.09892,0.002298
5.561,27.25,0.07715,0.001283
5.246,22.45,0.0959,0.002073
4.954,25.8,0.11714,0.002853
5.388,18.28,0.08081,0.00155
5.085,25.41,0.10788,0.002389
4.912,22.61,0.12622,0.002843
4.822,19.52,0.1309,0.003192
5.866,26.54,0.06823,0.000893
5.821,26.72,0.06259,0.000965
5.754,31.96,0.06257,0.00099
5.8,30.92,0.05847,0.000881
4.925,27.43,0.11985,0.002743
5.122,18.48,0.11088,0.002708
4.779,27.44,0.12547,0.003031
5.492,23.11,0.0763,0.001318
5.084,30.35,0.11268,0.002415
5.111,21.42,0.10612,0.002168
5.019,20.36,0.11547,0.002649
5.187,31.41,0.10137,0.002272
5.614,30.79,0.0707,0.001124
4.956,21.47,0.11718,0.002746
5.73,26.29,0.06173,0.000912
5.13,26.03,0.107,0.002264
5.493,31.03,0.07906,0.001356
5.475,28.03,0.07978,0.001284
5.184,26.49,0.11259,0.002331
4.811,20.24,0.1237,0.003036
5.684,25.69,0.07132,0.001053
5.466,31.71,0.08206,0.001523
5.329,28.44,0.08746,0.00157
5.5,19.11,0.08667,0.001649
5.717,27.77,0.06717,0.001129
5.713,22.57,0.06284,0.000821
5.281,22.4,0.09336,0.001952
5.631,23.29,0.0698,0.001067
5.015,31.8,0.10466,0.002585
4.812,26.9,0.12853,0.003115
5.611,28.49,0.06905,0.001152
